Year,Country,Continent,Imports,Exports
1993,Sudan,Africa,11.6,58.5
1994,Sudan,Africa,35.2,54.4
1995,Sudan,Africa,22.6,43.5
1996,Sudan,Africa,18.8,51.3
1997,Sudan,Africa,12.2,36.4
1998,Sudan,Africa,3.1,6.7
1999,Sudan,Africa,0,8.8
2000,Sudan,Africa,1.7,17.3
2001,Sudan,Africa,3.4,16.9
2002,Sudan,Africa,1.4,10.7
2003,Sudan,Africa,2.775261,26.199406
2004,Sudan,Africa,3.713949,68.358117
2005,Sudan,Africa,13.574271,108.105454
2006,Sudan,Africa,6.208722,76.924039
2007,Sudan,Africa,7.477239,79.129315
2008,Sudan,Africa,5.011426,143.305018
2009,Sudan,Africa,9.882346,78.414774
2010,Sudan,Africa,8.067712,115.617732
2011,Sudan,Africa,6.19369,14.761709
2011,Sudan,Africa,4.159674,59.93242
2012,Sudan,Africa,6.524197,55.49129
2013,Sudan,Africa,10.368547,88.26845
2014,Sudan,Africa,11.943107,77.168737
2015,Sudan,Africa,8.973253,59.514997
2016,Sudan,Africa,14.755915,55.522616
2017,Sudan,Africa,13.052356,69.654352
2018,Sudan,Africa,15.652809,95.070915
2011,South Sudan,Africa,0.017202,7.361905
2012,South Sudan,Africa,0.009869,32.540784
2013,South Sudan,Africa,0.201285,13.417224
2014,South Sudan,Africa,0.067609,46.14843
2015,South Sudan,Africa,0.192583,19.613532
2016,South Sudan,Africa,0.133314,9.739895
2017,South Sudan,Africa,0.279923,13.57431
2018,South Sudan,Africa,0.018461,23.493218
1992,Equatorial Guinea,Africa,0.1,10.9
1993,Equatorial Guinea,Africa,0,3.1
1994,Equatorial Guinea,Africa,0.3,2.1
1995,Equatorial Guinea,Africa,31,5.2
1996,Equatorial Guinea,Africa,76,16.7
1997,Equatorial Guinea,Africa,30.3,47.2
1998,Equatorial Guinea,Africa,66.8,86.7
1999,Equatorial Guinea,Africa,43.4,221.1
2000,Equatorial Guinea,Africa,154.7,95.6
2001,Equatorial Guinea,Africa,463.8,80.3
2002,Equatorial Guinea,Africa,502,108.9
2003,Equatorial Guinea,Africa,903.522515,335.713079
2004,Equatorial Guinea,Africa,1170.293767,215.385602
2005,Equatorial Guinea,Africa,1561.137497,281.472431
2006,Equatorial Guinea,Africa,1732.9685,551.498185
2007,Equatorial Guinea,Africa,1776.930965,236.3997
2008,Equatorial Guinea,Africa,3367.281138,184.514829
2009,Equatorial Guinea,Africa,2489.126608,305.594459
2010,Equatorial Guinea,Africa,2213.646595,272.137422
2011,Equatorial Guinea,Africa,1190.780854,285.39425
2012,Equatorial Guinea,Africa,1699.803812,233.161535
2013,Equatorial Guinea,Africa,897.998983,756.139906
2014,Equatorial Guinea,Africa,255.000849,574.773691
2015,Equatorial Guinea,Africa,163.14305,161.963013
2016,Equatorial Guinea,Africa,193.244188,278.439393
2017,Equatorial Guinea,Africa,355.924328,111.93615
2018,Equatorial Guinea,Africa,579.915874,139.458254
1992,Mauritania,Africa,8.6,59.4
1993,Mauritania,Africa,6.5,19.8
1994,Mauritania,Africa,3.5,14
1995,Mauritania,Africa,5.4,43.2
1996,Mauritania,Africa,5.2,15.4
1997,Mauritania,Africa,0.3,20.8
1998,Mauritania,Africa,0.3,19.6
1999,Mauritania,Africa,0.7,25.1
2000,Mauritania,Africa,0.3,16.2
2001,Mauritania,Africa,0.3,25.5
2002,Mauritania,Africa,0.9,22.8
2003,Mauritania,Africa,0.92905,34.8806
2004,Mauritania,Africa,7.347415,34.403132
2005,Mauritania,Africa,0.825319,86.135221
2006,Mauritania,Africa,51.165461,90.146958
2007,Mauritania,Africa,0.722494,102.657391
2008,Mauritania,Africa,46.285098,106.60383
2009,Mauritania,Africa,34.74228,56.280371
2010,Mauritania,Africa,52.863815,84.343006
2011,Mauritania,Africa,0.965142,243.310966
2012,Mauritania,Africa,0.694097,291.59387
2013,Mauritania,Africa,130.690363,244.685427
2014,Mauritania,Africa,101.407714,148.823898
2015,Mauritania,Africa,1.24027,126.279168
2016,Mauritania,Africa,50.344497,116.252672
2017,Mauritania,Africa,61.454164,127.77739
2018,Mauritania,Africa,13.297624,88.167091
1992,Cameroon,Africa,83.9,57.1
1993,Cameroon,Africa,101.2,48.5
1994,Cameroon,Africa,54.8,53.7
1995,Cameroon,Africa,57.3,45.6
1996,Cameroon,Africa,64.6,71.1
1997,Cameroon,Africa,57,121.4
1998,Cameroon,Africa,53.3,75
1999,Cameroon,Africa,77.6,37
2000,Cameroon,Africa,155.1,59.4
2001,Cameroon,Africa,101.7,184
2002,Cameroon,Africa,172.2,155.9
2003,Cameroon,Africa,213.979617,90.744197
2004,Cameroon,Africa,308.246287,99.587226
2005,Cameroon,Africa,158.161864,117.313887
2006,Cameroon,Africa,273.306894,120.048004
2007,Cameroon,Africa,297.256563,132.920223
2008,Cameroon,Africa,614.041521,125.06707
2009,Cameroon,Africa,249.73302,153.522465
2010,Cameroon,Africa,297.061683,132.270395
2011,Cameroon,Africa,330.391692,220.567654
2012,Cameroon,Africa,308.25159,253.043417
2013,Cameroon,Africa,366.962437,335.737087
2014,Cameroon,Africa,186.395221,301.07286
2015,Cameroon,Africa,132.107808,224.918873
2016,Cameroon,Africa,150.792952,189.770772
2017,Cameroon,Africa,118.47486,158.845783
2018,Cameroon,Africa,219.602713,196.71753
1992,Senegal,Africa,10.4,80.3
1993,Senegal,Africa,7.4,70.2
1994,Senegal,Africa,11.2,42.5
1995,Senegal,Africa,4.9,67.9
1996,Senegal,Africa,5.5,55.9
1997,Senegal,Africa,6.9,51.7
1998,Senegal,Africa,5.1,59.2
1999,Senegal,Africa,9.2,63.3
2000,Senegal,Africa,4.3,81.8
2001,Senegal,Africa,104,79.6
2002,Senegal,Africa,3.5,74.7
2003,Senegal,Africa,4.472363,101.813201
2004,Senegal,Africa,2.997877,89.420141
2005,Senegal,Africa,3.662962,141.499953
2006,Senegal,Africa,20.735639,96.865399
2007,Senegal,Africa,18.531679,150.41468
2008,Senegal,Africa,17.948975,137.103698
2009,Senegal,Africa,6.902523,175.723538
2010,Senegal,Africa,5.11535,218.782926
2011,Senegal,Africa,6.766267,265.150828
2012,Senegal,Africa,16.771627,149.125719
2013,Senegal,Africa,16.981303,229.108446
2014,Senegal,Africa,25.490641,170.875243
2015,Senegal,Africa,71.965108,198.82518
2016,Senegal,Africa,54.59431,184.318081
2017,Senegal,Africa,72.401701,207.93405
2018,Senegal,Africa,127.247428,298.592546
1992,Mali,Africa,1.6,11.4
1993,Mali,Africa,1.3,32.5
1994,Mali,Africa,6,19.1
1995,Mali,Africa,3.6,23.1
1996,Mali,Africa,4.7,18.2
1997,Mali,Africa,3.8,26.3
1998,Mali,Africa,3.4,25.4
1999,Mali,Africa,9,29.9
2000,Mali,Africa,9.7,32.1
2001,Mali,Africa,6,32.6
2002,Mali,Africa,2.6,11
2003,Mali,Africa,2.394273,31.447402
2004,Mali,Africa,3.702422,42.940934
2005,Mali,Africa,3.649953,32.421928
2006,Mali,Africa,8.039348,43.130545
2007,Mali,Africa,9.461812,31.901355
2008,Mali,Africa,5.12888,30.908863
2009,Mali,Africa,3.736022,36.747987
2010,Mali,Africa,6.305215,37.27432
2011,Mali,Africa,4.078609,55.077612
2012,Mali,Africa,3.64375,59.745089
2013,Mali,Africa,3.680149,49.893003
2014,Mali,Africa,4.841,38.462373
2015,Mali,Africa,4.522941,72.426079
2016,Mali,Africa,4.30977,73.058346
2017,Mali,Africa,2.920073,62.01555
2018,Mali,Africa,4.779148,78.958947
1992,Guinea,Africa,102.6,60.5
1993,Guinea,Africa,117.3,59.5
1994,Guinea,Africa,92.1,49.7
1995,Guinea,Africa,98.8,66.5
1996,Guinea,Africa,116.6,87.1
1997,Guinea,Africa,127.7,82.9
1998,Guinea,Africa,115.4,65.5
1999,Guinea,Africa,116.9,54.6
2000,Guinea,Africa,88.4,68
2001,Guinea,Africa,87.8,73.3
2002,Guinea,Africa,71.7,62.9
2003,Guinea,Africa,69.173833,35.817201
2004,Guinea,Africa,64.235127,58.845384
2005,Guinea,Africa,74.733573,93.59706
2006,Guinea,Africa,93.930743,64.750375
2007,Guinea,Africa,99.153784,73.531245
2008,Guinea,Africa,106.404893,101.802826
2009,Guinea,Africa,67.270175,94.793067
2010,Guinea,Africa,68.527476,85.061952
2011,Guinea,Africa,80.662565,256.160269
2012,Guinea,Africa,103.058967,154.622237
2013,Guinea,Africa,98.965928,79.46298
2014,Guinea,Africa,86.298531,65.185635
2015,Guinea,Africa,79.616516,135.284129
2016,Guinea,Africa,9.449425,84.190133
2017,Guinea,Africa,5.852708,103.022431
2018,Guinea,Africa,5.988105,127.171851
1992,Sierra Leone,Africa,60.8,28.1
1993,Sierra Leone,Africa,47.3,22.2
1994,Sierra Leone,Africa,51.3,24.1
1995,Sierra Leone,Africa,28.4,18.1
1996,Sierra Leone,Africa,22.5,28.4
1997,Sierra Leone,Africa,18.4,15.6
1998,Sierra Leone,Africa,12.4,23.3
1999,Sierra Leone,Africa,10.2,13.2
2000,Sierra Leone,Africa,3.8,18.8
2001,Sierra Leone,Africa,4.4,27.8
2002,Sierra Leone,Africa,3.8,25.1
2003,Sierra Leone,Africa,6.53718,28.24436
2004,Sierra Leone,Africa,10.856649,40.624624
2005,Sierra Leone,Africa,9.312822,37.829353
2006,Sierra Leone,Africa,36.133793,39.246151
2007,Sierra Leone,Africa,48.166794,55.420539
2008,Sierra Leone,Africa,47.712613,59.360501
2009,Sierra Leone,Africa,24.315031,42.537601
2010,Sierra Leone,Africa,29.023924,61.057483
2011,Sierra Leone,Africa,26.550327,102.791973
2012,Sierra Leone,Africa,17.845303,100.735979
2013,Sierra Leone,Africa,41.550945,82.411287
2014,Sierra Leone,Africa,28.874375,87.931206
2015,Sierra Leone,Africa,39.669693,77.325724
2016,Sierra Leone,Africa,30.10575,63.175925
2017,Sierra Leone,Africa,46.647937,79.185252
2018,Sierra Leone,Africa,56.547967,71.469498
1985,Cote d'Ivoire,Africa,524.8,69.7
1986,Cote d'Ivoire,Africa,425.3,59.4
1987,Cote d'Ivoire,Africa,372.9,82.3
1988,Cote d'Ivoire,Africa,288.4,75.1
1989,Cote d'Ivoire,Africa,234.2,79
1990,Cote d'Ivoire,Africa,199.9,78.7
1991,Cote d'Ivoire,Africa,222.6,81.2
1992,Cote d'Ivoire,Africa,187.4,87
1993,Cote d'Ivoire,Africa,178.3,88.7
1994,Cote d'Ivoire,Africa,185.5,111.2
1995,Cote d'Ivoire,Africa,214.1,173.3
1996,Cote d'Ivoire,Africa,397.4,141
1997,Cote d'Ivoire,Africa,289.2,150.8
1998,Cote d'Ivoire,Africa,425.9,151.3
1999,Cote d'Ivoire,Africa,350.2,103.8
2000,Cote d'Ivoire,Africa,384,94.8
2001,Cote d'Ivoire,Africa,333.3,96.8
2002,Cote d'Ivoire,Africa,376.5,76.3
2003,Cote d'Ivoire,Africa,489.548907,102.634337
2004,Cote d'Ivoire,Africa,714.705523,118.132556
2005,Cote d'Ivoire,Africa,1197.97516,124.242832
2006,Cote d'Ivoire,Africa,701.643464,147.461219
2007,Cote d'Ivoire,Africa,600.126497,161.604087
2008,Cote d'Ivoire,Africa,1091.621084,254.110055
2009,Cote d'Ivoire,Africa,744.787235,206.048254
2010,Cote d'Ivoire,Africa,1176.742074,162.845207
2011,Cote d'Ivoire,Africa,1270.636148,131.405294
2012,Cote d'Ivoire,Africa,1099.49598,188.087985
2013,Cote d'Ivoire,Africa,1013.449247,167.433243
2014,Cote d'Ivoire,Africa,1192.531008,239.077767
2015,Cote d'Ivoire,Africa,1027.88557,266.415065
2016,Cote d'Ivoire,Africa,1163.833733,291.255359
2017,Cote d'Ivoire,Africa,1216.344506,319.964133
2018,Cote d'Ivoire,Africa,1246.793949,311.393487
1992,Ghana,Africa,96.3,123.9
1993,Ghana,Africa,215.5,215.2
1994,Ghana,Africa,198.6,124.5
1995,Ghana,Africa,196.1,167.2
1996,Ghana,Africa,171.3,295.7
1997,Ghana,Africa,155.2,314.9
1998,Ghana,Africa,143.1,225
1999,Ghana,Africa,208.5,232.6
2000,Ghana,Africa,204.6,191.2
2001,Ghana,Africa,187.1,199.6
2002,Ghana,Africa,116.4,192.5
2003,Ghana,Africa,81.89928,209.232186
2004,Ghana,Africa,145.415592,309.647595
2005,Ghana,Africa,158.409617,337.389713
2006,Ghana,Africa,192.183281,289.476368
2007,Ghana,Africa,198.817253,416.384899
2008,Ghana,Africa,222.167657,608.412179
2009,Ghana,Africa,134.997139,715.935461
2010,Ghana,Africa,273.398451,989.339154
2011,Ghana,Africa,779.001271,1199.086566
2012,Ghana,Africa,291.4332,1322.494666
2013,Ghana,Africa,365.840155,981.388029
2014,Ghana,Africa,271.956983,1186.287465
2015,Ghana,Africa,309.36766,949.974971
2016,Ghana,Africa,321.27719,831.994825
2017,Ghana,Africa,750.392551,859.971235
2018,Ghana,Africa,581.640636,793.031626
1992,Gambia,Africa,1.1,10.3
1993,Gambia,Africa,2.3,9.8
1994,Gambia,Africa,2.2,4
1995,Gambia,Africa,2.2,6.1
1996,Gambia,Africa,2,8.5
1997,Gambia,Africa,2.8,9.7
1998,Gambia,Africa,2,9.3
1999,Gambia,Africa,0,9.5
2000,Gambia,Africa,0.3,9
2001,Gambia,Africa,0.6,8.4
2002,Gambia,Africa,0.3,9.5
2003,Gambia,Africa,0.134172,26.65136
2004,Gambia,Africa,0.485562,23.057741
2005,Gambia,Africa,0.427153,30.604418
2006,Gambia,Africa,0.286817,21.202373
2007,Gambia,Africa,0.148308,20.000988
2008,Gambia,Africa,0.641418,28.87832
2009,Gambia,Africa,1.213545,33.648113
2010,Gambia,Africa,3.136988,29.253787
2011,Gambia,Africa,0.082442,29.366112
2012,Gambia,Africa,0.351843,27.458509
2013,Gambia,Africa,1.686367,34.135359
2014,Gambia,Africa,0.311792,41.538614
2015,Gambia,Africa,0.896754,37.44798
2016,Gambia,Africa,0.643705,40.003766
2017,Gambia,Africa,0.964313,39.235769
2018,Gambia,Africa,0.564972,41.419417
1992,Niger,Africa,2.8,12.7
1993,Niger,Africa,2.9,16.4
1994,Niger,Africa,2.4,12
1995,Niger,Africa,1.4,39.6
1996,Niger,Africa,0.6,27.2
1997,Niger,Africa,29.8,24.9
1998,Niger,Africa,1.8,18.1
1999,Niger,Africa,12.2,18.6
2000,Niger,Africa,7.2,36.4
2001,Niger,Africa,4.5,63.5
2002,Niger,Africa,0.8,40.9
2003,Niger,Africa,4.01306,33.618604
2004,Niger,Africa,26.918119,34.026714
2005,Niger,Africa,65.51339,78.511944
2006,Niger,Africa,123.747286,129.173968
2007,Niger,Africa,9.55715,69.308772
2008,Niger,Africa,44.331439,50.007174
2009,Niger,Africa,106.262402,58.240607
2010,Niger,Africa,26.51642,48.886203
2011,Niger,Africa,288.675966,48.152287
2012,Niger,Africa,81.719779,37.367471
2013,Niger,Africa,2.331191,46.19468
2014,Niger,Africa,4.640642,58.530382
2015,Niger,Africa,4.184625,71.605993
2016,Niger,Africa,6.210324,66.301431
2017,Niger,Africa,7.228066,44.082049
2018,Niger,Africa,29.520249,61.713676
1992,Togo,Africa,6.2,19.5
1993,Togo,Africa,3.5,12.8
1994,Togo,Africa,3.9,12.4
1995,Togo,Africa,3.3,18.5
1996,Togo,Africa,4,20.1
1997,Togo,Africa,9.4,25.6
1998,Togo,Africa,2.1,25.4
1999,Togo,Africa,3.3,25.7
2000,Togo,Africa,6,10.6
2001,Togo,Africa,12.6,16.5
2002,Togo,Africa,2.9,13.6
2003,Togo,Africa,5.819314,15.238971
2004,Togo,Africa,1.581785,23.709491
2005,Togo,Africa,6.439273,27.928388
2006,Togo,Africa,3.554436,108.427734
2007,Togo,Africa,5.038651,287.594314
2008,Togo,Africa,11.126987,117.125699
2009,Togo,Africa,6.640022,124.798314
2010,Togo,Africa,9.120443,157.620745
2011,Togo,Africa,30.536625,209.689039
2012,Togo,Africa,51.910954,370.550165
2013,Togo,Africa,7.719687,1007.500845
2014,Togo,Africa,9.140977,1024.635368
2015,Togo,Africa,14.211452,311.816374
2016,Togo,Africa,10.851309,229.466464
2017,Togo,Africa,14.619864,481.810854
2018,Togo,Africa,13.04624,563.595986
1985,Nigeria,Africa,3001.9,675.7
1986,Nigeria,Africa,2530.3,408.8
1987,Nigeria,Africa,3573.5,295.2
1988,Nigeria,Africa,3278.6,356.8
1989,Nigeria,Africa,5283.9,490.3
1990,Nigeria,Africa,5982.1,553.2
1991,Nigeria,Africa,5168,831.4
1992,Nigeria,Africa,5102.4,1001.1
1993,Nigeria,Africa,5301.4,894.7
1994,Nigeria,Africa,4429.9,509
1995,Nigeria,Africa,4930.5,602.9
1996,Nigeria,Africa,5978.3,818.4
1997,Nigeria,Africa,6349.4,813
1998,Nigeria,Africa,4194,816.7
1999,Nigeria,Africa,4385.1,627.9
2000,Nigeria,Africa,10537.6,721.9
2001,Nigeria,Africa,8774.9,955.1
2002,Nigeria,Africa,5945.3,1057.7
2003,Nigeria,Africa,10393.59157,1016.861767
2004,Nigeria,Africa,16248.52489,1554.314906
2005,Nigeria,Africa,24239.35673,1619.788459
2006,Nigeria,Africa,27863.11932,2233.465992
2007,Nigeria,Africa,32770.23223,2777.942084
2008,Nigeria,Africa,38068.00701,4102.387055
2009,Nigeria,Africa,19128.17939,3687.083853
2010,Nigeria,Africa,30515.94985,4060.548125
2011,Nigeria,Africa,33854.18637,4904.789052
2012,Nigeria,Africa,19014.22437,5029.335221
2013,Nigeria,Africa,11723.85782,6388.352516
2014,Nigeria,Africa,3839.515295,5965.869381
2015,Nigeria,Africa,1915.81516,3431.360217
2016,Nigeria,Africa,4172.170788,1894.504936
2017,Nigeria,Africa,7051.830471,2170.069073
2018,Nigeria,Africa,5620.822249,2668.385791
1992,Central African Republic,Africa,0.7,1
1993,Central African Republic,Africa,0.9,5
1994,Central African Republic,Africa,0.2,2.5
1995,Central African Republic,Africa,0.4,6.3
1996,Central African Republic,Africa,0.2,3.7
1997,Central African Republic,Africa,1.2,3.7
1998,Central African Republic,Africa,2.7,4.5
1999,Central African Republic,Africa,2.2,3.7
2000,Central African Republic,Africa,3,1.8
2001,Central African Republic,Africa,2.5,3.7
2002,Central African Republic,Africa,2.1,6.5
2003,Central African Republic,Africa,1.959194,7.42247
2004,Central African Republic,Africa,8.7605,30.011885
2005,Central African Republic,Africa,5.696947,14.781003
2006,Central African Republic,Africa,4.295135,25.088871
2007,Central African Republic,Africa,2.875393,19.747922
2008,Central African Republic,Africa,8.586942,23.302776
2009,Central African Republic,Africa,3.387792,31.485494
2010,Central African Republic,Africa,5.715349,10.339636
2011,Central African Republic,Africa,5.998567,12.335446
2012,Central African Republic,Africa,4.070088,8.51584
2013,Central African Republic,Africa,2.787401,4.10335
2014,Central African Republic,Africa,1.36457,32.322366
2015,Central African Republic,Africa,3.12467,34.309874
2016,Central African Republic,Africa,1.03449,9.418675
2017,Central African Republic,Africa,2.156139,11.178603
2018,Central African Republic,Africa,2.851549,22.932802
1985,Gabon,Africa,501.9,91.2
1986,Gabon,Africa,207.3,25.5
1987,Gabon,Africa,357.9,52.4
1988,Gabon,Africa,173.5,55.7
1989,Gabon,Africa,436.8,46.4
1990,Gabon,Africa,701.1,48.9
1991,Gabon,Africa,711.5,84.7
1992,Gabon,Africa,921,54.5
1993,Gabon,Africa,961.1,48.3
1994,Gabon,Africa,1134,40.3
1995,Gabon,Africa,1463.9,54.5
1996,Gabon,Africa,1983.5,56.2
1997,Gabon,Africa,2202.2,84.5
1998,Gabon,Africa,1258.9,61.6
1999,Gabon,Africa,1543.2,45.6
2000,Gabon,Africa,2196.5,63.5
2001,Gabon,Africa,1659.8,73
2002,Gabon,Africa,1587.4,65.6
2003,Gabon,Africa,1969.523773,62.995871
2004,Gabon,Africa,2466.704034,93.045802
2005,Gabon,Africa,2815.602273,99.105857
2006,Gabon,Africa,1361.2083,135.294305
2007,Gabon,Africa,2181.807539,477.645795
2008,Gabon,Africa,2278.515032,283.989863
2009,Gabon,Africa,1230.680274,170.755956
2010,Gabon,Africa,2211.988341,242.998852
2011,Gabon,Africa,4566.651306,205.15105
2012,Gabon,Africa,1885.875183,319.048462
2013,Gabon,Africa,1112.280961,307.983525
2014,Gabon,Africa,798.012548,417.347288
2015,Gabon,Africa,337.024529,203.872443
2016,Gabon,Africa,107.345057,85.017523
2017,Gabon,Africa,198.880746,89.00649
2018,Gabon,Africa,288.486359,113.03038
1992,Chad,Africa,0.3,5.3
1993,Chad,Africa,0.3,7.8
1994,Chad,Africa,1.9,7.3
1995,Chad,Africa,3.3,10.8
1996,Chad,Africa,7,3.4
1997,Chad,Africa,2.9,3.2
1998,Chad,Africa,7.5,3.4
1999,Chad,Africa,6.8,2.7
2000,Chad,Africa,4.6,10.7
2001,Chad,Africa,5.7,137.2
2002,Chad,Africa,5.5,127.4
2003,Chad,Africa,22.494343,64.374425
2004,Chad,Africa,756.22424,41.432975
2005,Chad,Africa,1498.086294,53.752155
2006,Chad,Africa,1917.967195,61.309347
2007,Chad,Africa,2145.358641,66.242263
2008,Chad,Africa,3334.330745,62.51546
2009,Chad,Africa,1984.05044,62.689577
2010,Chad,Africa,2044.099705,89.670008
2011,Chad,Africa,3174.02868,35.450336
2012,Chad,Africa,2660.336285,36.551674
2013,Chad,Africa,2459.150663,41.460707
2014,Chad,Africa,2328.580839,66.49185
2015,Chad,Africa,1303.322183,56.591528
2016,Chad,Africa,898.542627,32.817284
2017,Chad,Africa,525.550458,31.338485
2018,Chad,Africa,479.416812,52.68178
1992,Burkina Faso,Africa,0,13.4
1993,Burkina Faso,Africa,0.4,17.7
1994,Burkina Faso,Africa,0.3,7.2
1995,Burkina Faso,Africa,0.4,14.7
1996,Burkina Faso,Africa,3.8,10.5
1997,Burkina Faso,Africa,0.9,18.2
1998,Burkina Faso,Africa,0.4,16.3
1999,Burkina Faso,Africa,2.7,10.8
2000,Burkina Faso,Africa,2.4,16
2001,Burkina Faso,Africa,5,4.4
2002,Burkina Faso,Africa,2.9,18.6
2003,Burkina Faso,Africa,0.892528,10.954137
2004,Burkina Faso,Africa,0.583101,21.98331
2005,Burkina Faso,Africa,2.084203,25.11081
2006,Burkina Faso,Africa,1.019743,18.104296
2007,Burkina Faso,Africa,1.46637,33.139512
2008,Burkina Faso,Africa,0.584724,24.49257
2009,Burkina Faso,Africa,2.116452,25.823754
2010,Burkina Faso,Africa,2.378915,46.587532
2011,Burkina Faso,Africa,3.605288,33.26022
2012,Burkina Faso,Africa,2.303644,47.276772
2013,Burkina Faso,Africa,6.108975,78.571883
2014,Burkina Faso,Africa,6.229952,73.991538
2015,Burkina Faso,Africa,3.592979,53.875343
2016,Burkina Faso,Africa,5.032634,35.387428
2017,Burkina Faso,Africa,5.054853,60.978397
2018,Burkina Faso,Africa,5.096967,59.498247
1992,Benin,Africa,9.5,27.1
1993,Benin,Africa,15.8,22.4
1994,Benin,Africa,10,25.9
1995,Benin,Africa,10,34
1996,Benin,Africa,13.5,27.3
1997,Benin,Africa,7.8,51.4
1998,Benin,Africa,3.6,43.6
1999,Benin,Africa,17.6,31.4
2000,Benin,Africa,2.5,26.4
2001,Benin,Africa,1.2,32.4
2002,Benin,Africa,0.6,35
2003,Benin,Africa,0.602399,30.150963
2004,Benin,Africa,1.524534,45.840357
2005,Benin,Africa,0.513184,72.278749
2006,Benin,Africa,0.555323,115.490858
2007,Benin,Africa,5.076221,289.417071
2008,Benin,Africa,31.009581,846.307384
2009,Benin,Africa,0.44115,397.376762
2010,Benin,Africa,0.275757,462.53482
2011,Benin,Africa,1.970887,617.574838
2012,Benin,Africa,2.67358,572.964557
2013,Benin,Africa,3.128498,605.242564
2014,Benin,Africa,5.424728,780.867876
2015,Benin,Africa,4.94488,631.352383
2016,Benin,Africa,7.037272,235.029017
2017,Benin,Africa,17.819464,250.13587
2018,Benin,Africa,19.182516,255.593009
1985,Angola,Africa,1053.6,136.9
1986,Angola,Africa,677.6,86.5
1987,Angola,Africa,1293.7,94.4
1988,Angola,Africa,1215.8,101.5
1989,Angola,Africa,1928.4,96.7
1990,Angola,Africa,1903.6,151.7
1991,Angola,Africa,1775.2,186.1
1992,Angola,Africa,2302.8,157.6
1993,Angola,Africa,2092.2,173.8
1994,Angola,Africa,2061.4,197.1
1995,Angola,Africa,2232.3,259.7
1996,Angola,Africa,2901.5,268.4
1997,Angola,Africa,2779.2,280.6
1998,Angola,Africa,2240.9,354.7
1999,Angola,Africa,2418.3,252.1
2000,Angola,Africa,3555.2,225.4
2001,Angola,Africa,3095.8,275.9
2002,Angola,Africa,3122.7,374.2
2003,Angola,Africa,4267.056964,490.609324
2004,Angola,Africa,4521.169795,593.896743
2005,Angola,Africa,8484.361601,929.046776
2006,Angola,Africa,11719.16385,1388.849572
2007,Angola,Africa,12507.55036,1242.031263
2008,Angola,Africa,18911.30818,2019.179085
2009,Angola,Africa,9338.889049,1423.050894
2010,Angola,Africa,11939.57187,1293.490947
2011,Angola,Africa,13597.47343,1503.222549
2012,Angola,Africa,9823.874266,1490.579464
2013,Angola,Africa,8742.942417,1443.395524
2014,Angola,Africa,5719.811538,2039.26711
2015,Angola,Africa,2806.494883,1166.094807
2016,Angola,Africa,2855.572443,1249.758184
2017,Angola,Africa,2603.653399,809.444868
2018,Angola,Africa,2698.363854,526.550201
1985,Congo (Brazzaville),Africa,609.3,19.4
1986,Congo (Brazzaville),Africa,363.9,10.2
1987,Congo (Brazzaville),Africa,430.4,9.3
1988,Congo (Brazzaville),Africa,377.2,20.1
1989,Congo (Brazzaville),Africa,503.7,12.2
1990,Congo (Brazzaville),Africa,413.4,89.6
1991,Congo (Brazzaville),Africa,409.6,43.2
1992,Congo (Brazzaville),Africa,510.8,59
1993,Congo (Brazzaville),Africa,500.1,27.5
1994,Congo (Brazzaville),Africa,403.6,38
1995,Congo (Brazzaville),Africa,206.8,54.8
1996,Congo (Brazzaville),Africa,315.4,63
1997,Congo (Brazzaville),Africa,471.4,74.8
1998,Congo (Brazzaville),Africa,315.5,92.1
1999,Congo (Brazzaville),Africa,414.6,47.1
2000,Congo (Brazzaville),Africa,531.8,81.8
2001,Congo (Brazzaville),Africa,473.6,90
2002,Congo (Brazzaville),Africa,182,52.4
2003,Congo (Brazzaville),Africa,432.767451,78.60846
2004,Congo (Brazzaville),Africa,857.543817,65.716604
2005,Congo (Brazzaville),Africa,1622.90154,104.056096
2006,Congo (Brazzaville),Africa,3097.196829,138.004892
2007,Congo (Brazzaville),Africa,3070.660832,140.034863
2008,Congo (Brazzaville),Africa,5073.722883,184.589852
2009,Congo (Brazzaville),Africa,3104.966371,276.930001
2010,Congo (Brazzaville),Africa,3316.007911,254.428015
2011,Congo (Brazzaville),Africa,2420.086749,227.293001
2012,Congo (Brazzaville),Africa,1488.475391,237.200621
2013,Congo (Brazzaville),Africa,1166.601446,222.397877
2014,Congo (Brazzaville),Africa,424.26678,321.645703
2015,Congo (Brazzaville),Africa,304.303884,249.208061
2016,Congo (Brazzaville),Africa,132.081323,130.887171
2017,Congo (Brazzaville),Africa,128.271517,117.378013
2018,Congo (Brazzaville),Africa,432.699436,100.253911
1992,Guinea-Bissau,Africa,0,1.3
1993,Guinea-Bissau,Africa,0.2,1.6
1994,Guinea-Bissau,Africa,0,1
1995,Guinea-Bissau,Africa,0,0.8
1996,Guinea-Bissau,Africa,0,6.9
1997,Guinea-Bissau,Africa,0,2.6
1998,Guinea-Bissau,Africa,0.1,1
1999,Guinea-Bissau,Africa,0.1,0.7
2000,Guinea-Bissau,Africa,0.5,0.2
2001,Guinea-Bissau,Africa,0,0.8
2002,Guinea-Bissau,Africa,0,2.4
2003,Guinea-Bissau,Africa,1.912498,1.238467
2004,Guinea-Bissau,Africa,26.61297,1.2292
2005,Guinea-Bissau,Africa,0.120677,2.100355
